paper_id,raw,context
1108,(Mises [1922]]),"Very briefly, Mises destroys the socialist idea with his famous argument on the impossibility of economic calculation in a collectivist commonwealth (Mises 1981(Mises [1922]]), and he thoroughly criticizes interventionism on the ground that the interferences of the State in the market defeat their own purpose and impoverish society (through price control, restrictive measures, credit expansion and inflation, and confiscation and redistribution; see Mises 1996Mises [1929Mises ], 1998Mises [1940Mises ], 1998Mises [1949]])."
1108,"(Mises [1927]], xx)","And to those who claim that liberalism has ""nothing to offer man's deeper and nobler aspirations,"" he replies that no social policy is able to satisfy them anyway: ""It is not from a disdain of spiritual goods that liberalism concerns itself exclusively with man's material well-being, but from a conviction that… inner, spiritual riches cannot come to man from without, but only from within his own heart"" (Mises 2005(Mises [1927]], xx)."
1110,"Mises and Hayek, as explained and discussed in Huerta de Soto (2012)","The relevant works of Mises and Hayek, as explained and discussed in Huerta de Soto (2012), remain required reading. 2 In very general terms Minsky followed Marx but, as explained further, it is not a realization crisis that is the outcome of this process but rather a validation crisis in which the commitments on financial liabilities can no longer be met from current income (also Kregel 2013)."
1112,Von Mises [1920,"In a competitive private market, the generation of profit signals to the producer that his particular use of resources is valued by consumers and encourages him to continue production (see Hayek 1945;Thomsen 1992;Von Mises [1920] 1990, [1922] 1981, [1949] 2007)."
1115,"Mises, 1949;","For the Austrian economic school of thought, the differences in performance and competitiveness of firms are related to their motives for doing business (Von Mises, 1949;Kirzner, 1997)."
1116,"(von Mises, 1963)","However, ideas have implications, and precipitate action (von Mises, 1963)."
1118,Mises 1996,"I am becoming convinced that the marginalist economists (see Mises 1996Mises , 2003)), and not Marx, have the better argument on value with their emphasis on the subjective preferences of individuals."
1118,Mises 1996,"These are a priori postulates and apodictic truths of ""Economy,"" a discipline concerned specifically with human action and choice (see Mises 1996Mises , 2003))."
1118,Mises 1996),"The problem of economic calculation in communal-property economies, such as the primitive communistic societies imagined by archaeologists, is particularly acute (see Mises 1996), and it remains an unexamined issue."
1121,Mises (1922),"von Mises (1922) argued that socialism, defined as national ownership over the means of production, was impossible given the stated ends of socialists, which were to out produce the capitalist system based on the private means of production."
1123,"(Mises, 1949;Schumpeter, 1950;Sombart, 1919;Weber, 1927Weber, , 1956)","Accounting promotes economic evaluation that provides the foundation for trust upon which sophisticated economic organizations and markets can develop (Mises, 1949;Schumpeter, 1950;Sombart, 1919;Weber, 1927Weber, , 1956))."
1123,"Mises (1949, Human Action)","Max Weber (1927, General Economic History), Ludwig von Mises (1949, Human Action), and Joseph Schumpeter (1950, Capitalism, Socialism, and Democracy) subsequently advanced variants of this hypothesis."
1123,"Mises, 1949)","Furthermore, unlike in the physical sciences, social science data are generated by individuals whose tastes, beliefs, preferences and abilities vary (Hayek, 1952;Mises, 1949), making homogeneity assumptions heroic at best."
1123,"(Mises, 1957)","Case studies allow us to mentally simulate the alleged decision processes and assess their plausibility much better than statistical analyses can (Mises, 1957)."
1123,"Mises (1949), and","Joseph Schumpeter (1950), Ludwig von Mises (1949), andMax Weber (1927;1956) subsequently proposed variants of this hypothesis (Carruthers and Espeland, 1991)."
1124,Mises (1944),"My discussion regarding the response to entrepreneurial errors through bureaucracies builds on Mises (1944), who argues that bureaucracies cannot be judged on the basis of profit-and-loss accounting because their output is not bought or sold through the marketplace."
1124,(Mises 1944),"It is for this reason that whatever the bureaucrat does, his performance cannot be judged on the basis of adherence to a set of clearly defined rules and procedures as it might be with many of his other tasks (Mises 1944)."
1127,Mises (1881Mises ( -1973),"Rétrospectivement, et à première vue, l'argument de Bastiat paraîtra anodin à tous ceux qui, comme Mises (1881Mises ( -1973)), donnent la paternité de l'explication de l'association à Ricardo que d'ailleurs Bastiat ne cite pas."
1133,". 16 Mises, quoted in Ikeda-1997","(a) The market 14 Kirzner-1984Kirzner- [1985]], p. 92. 15 Mises-1980. 16 Mises, quoted in Ikeda-1997, p. 242. See Ikeda-1997, pp. 241-5 for a presentation of Mises' view."
1136,"Mises, Hayek, et Lachmann.","En appendice, comme pour ne pas leur ""voler la vedette"", Kirzner propose la biographie intellectuelle de trois auteurs autrichiens qui l'accompagnent tout au long de ce recueil : Mises, Hayek, et Lachmann."
1150,"(Mises, 1957(Mises, , 1996)","Considering that Mises was one of the most outspoken advocates of apriorism (Mises, 1957(Mises, , 1996) ) and Rothbard penned articles such as ""In Defense of Extreme Apriorism,"" (1957) Hülsmann's claims are quite challenging and within five years of publication the article already has fifteen citations. 1"
1151,Mises (1940Mises ( [1998]]),"As it was argued by Ludwig von Mises (1940Mises ( [1998]]) government intervention is a self-generating process, because one interventionist act will create an unexpected market reaction making the government conduct newer acts to cure it and so on."
1152,"(Mises, 1990)","On the other hand, the central planning view of the firm is equally at odds with the key Mises's argument that rational economic planning is impossible in the absence of market prices (Mises, 1990)."
1152,"(Mises, 2004)","It is, as Mises puts it, a praxeological fact (Mises, 2004)."
1152,(Mises and Hayek),"The famous debate on economic calculation in socialism between the Austrian school of economics (Mises and Hayek) and their socialist opponents (Neurath, Lange, Lerner and others) was the main theoretical battlefield where we can discern the significance of monetary calculation for the theory of the firm."
1152,"(Mises, 1990)","If there wouldn't be prices, there is no economic calculation (economic planning) whatsoever, because the planner (entrepreneur or the government ""manager"", nevermind) cannot know, even if properly motivated to work and make plans, neither what has to be produced, nor in what quantity, by combination of what specific factors etc, so socialism necessarily leads to economic chaos and wasting of resources (Mises, 1990)."
1152,"(Mises, 1990, p.)","Market prices are indispensable analytical and cognitive tools for entrepreneurial speculation with privately owned capital, without which, according to Mises ""everything would be a leap in the dark"" (Mises, 1990, p.)."
1152,(Mises),"Many of those essential activities of entrepreneurs to ""establish corporations and other firms, enlarge or reduce their size, dissolve them or merge them with other enterprises; (to) buy and sell the shares and bonds of already existing and of new corporations; grant, withdraw, and recover credits;"" (Mises) are essentially in the modern corporation carried out by the people whom Mises and his followers basically would describe as managers -people hired by the shareholders and capitalists to manage the firm."
1152,Mises (1949),"Nicolai Foss (2001), relying upon the Mises's contribution, objects to those who try to understand the firm in categories of market analysis: ""In his critique of market socialism Mises (1949) pointed to the folly of ""playing markets"" and I draw on his overall argument that bringing coordination mechanisms characteristic of market organization into a planned organization is inherently problematic."""
1152,"(Mises, 1981)","(Mises, 1981)."
1153,(ibid),"As Mises so aptly puts it, ""A state cannot do without bureaus and bureaucratic methods"" (ibid)."
1154,Mises's (1949Mises's ( /1996),"Mises's (1949Mises's ( /1996) ) argued that economists, aware that the usefulness of their expertise depends on the existence of the interventionist state, become sympathetic to interventionism themselves."
